data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
08-APR-2020,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,719,,
08-APR-2020,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,678,,
08-APR-2020,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,259,,
08-APR-2020,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,861,,
08-APR-2020,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,212,,
08-APR-2020,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,284,,
08-APR-2020,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,652,,
08-APR-2020,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,389,,
08-APR-2020,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,201,,
08-APR-2020,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,35,,
08-APR-2020,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,151,,
08-APR-2020,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,67,,
08-APR-2020,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,29,,
08-APR-2020,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,654,,
08-APR-2020,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,74,,
08-APR-2020,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
08-APR-2020,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,113,,
08-APR-2020,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,107,,
08-APR-2020,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,646,,
08-APR-2020,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,296,,
08-APR-2020,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,376,,
08-APR-2020,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,329,,
08-APR-2020,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,56,,
08-APR-2020,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,122,,
08-APR-2020,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,114,,
08-APR-2020,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
08-APR-2020,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,398,,
08-APR-2020,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,1871,,
08-APR-2020,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,290,,
08-APR-2020,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,349,,
08-APR-2020,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,954,,
08-APR-2020,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,769,,
08-APR-2020,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,592,,
08-APR-2020,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,450,,
08-APR-2020,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,345,,
08-APR-2020,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,361,,
08-APR-2020,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
08-APR-2020,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,2602,,
08-APR-2020,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
08-APR-2020,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,941,,
08-APR-2020,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,303,,
08-APR-2020,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,45,,
08-APR-2020,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,850,,
08-APR-2020,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
08-APR-2020,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,602,,
08-APR-2020,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3056,,
08-APR-2020,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,232,,
08-APR-2020,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,1863,,
08-APR-2020,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,1630,,
08-APR-2020,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,2920,,
08-APR-2020,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,1782,,
08-APR-2020,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,325,,
09-APR-2020,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,369,,
09-APR-2020,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,199,,
09-APR-2020,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,805,,
09-APR-2020,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,558,,
09-APR-2020,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,146,,
09-APR-2020,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,157,,
09-APR-2020,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,1903,,
09-APR-2020,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,173,,
09-APR-2020,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,275,,
09-APR-2020,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,113,,
09-APR-2020,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,250,,
09-APR-2020,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,61,,
09-APR-2020,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
09-APR-2020,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,379,,
09-APR-2020,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,145,,
09-APR-2020,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,352,,
09-APR-2020,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1699,,
09-APR-2020,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,499,,
09-APR-2020,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,270,,
09-APR-2020,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,2856,,
09-APR-2020,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,563,,
09-APR-2020,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1081,,
09-APR-2020,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,2867,,
09-APR-2020,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2421,,
09-APR-2020,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3020,,
09-APR-2020,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,751,,
09-APR-2020,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,3505,,
09-APR-2020,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1613,,
09-APR-2020,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,120,,
09-APR-2020,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,513,,
09-APR-2020,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,821,,
09-APR-2020,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,839,,
09-APR-2020,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,6,,
09-APR-2020,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,441,,
09-APR-2020,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,377,,
09-APR-2020,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,269,,
09-APR-2020,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,3026,,
09-APR-2020,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,278,,
09-APR-2020,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,38,,
09-APR-2020,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,2849,,
09-APR-2020,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,831,,
09-APR-2020,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,619,,
09-APR-2020,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,656,,
09-APR-2020,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,65,,
09-APR-2020,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10043,,
09-APR-2020,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,10122,,
09-APR-2020,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,1605,,
09-APR-2020,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,4489,,
09-APR-2020,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,1805,,
09-APR-2020,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2376,,
09-APR-2020,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2277,,
09-APR-2020,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,12479,,
09-APR-2020,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,3355,,
09-APR-2020,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,2889,,
09-APR-2020,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,654,,
09-APR-2020,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,1491,,
09-APR-2020,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1217,,
09-APR-2020,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1481,,
09-APR-2020,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,236,,
09-APR-2020,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,339,,
09-APR-2020,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,732,,
09-APR-2020,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2044,,
09-APR-2020,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,123,,
09-APR-2020,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,176,,
09-APR-2020,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,43,,
09-APR-2020,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,15,,
09-APR-2020,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2081,,
09-APR-2020,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,655,,
09-APR-2020,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,621,,
09-APR-2020,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,1301,,
09-APR-2020,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1218,,
09-APR-2020,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,6925,,
09-APR-2020,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,774,,
09-APR-2020,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,693,,
09-APR-2020,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,254,,
09-APR-2020,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,870,,
09-APR-2020,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,212,,
09-APR-2020,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,299,,
09-APR-2020,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,701,,
09-APR-2020,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,395,,
09-APR-2020,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,206,,
09-APR-2020,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,33,,
09-APR-2020,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,161,,
09-APR-2020,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,67,,
09-APR-2020,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,31,,
09-APR-2020,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,689,,
09-APR-2020,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,78,,
09-APR-2020,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,115,,
09-APR-2020,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,112,,
09-APR-2020,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,662,,
09-APR-2020,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,300,,
09-APR-2020,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,399,,
09-APR-2020,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,346,,
09-APR-2020,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,58,,
09-APR-2020,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,124,,
09-APR-2020,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,116,,
09-APR-2020,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,399,,
09-APR-2020,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,1961,,
09-APR-2020,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,292,,
09-APR-2020,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,353,,
09-APR-2020,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,979,,
09-APR-2020,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,790,,
09-APR-2020,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,606,,
09-APR-2020,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,457,,
09-APR-2020,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,355,,
09-APR-2020,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,360,,
09-APR-2020,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,2708,,
09-APR-2020,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,947,,
09-APR-2020,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,305,,
09-APR-2020,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,46,,
09-APR-2020,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,868,,
09-APR-2020,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,
09-APR-2020,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,620,,
09-APR-2020,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,3134,,
09-APR-2020,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,249,,
09-APR-2020,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,1906,,
09-APR-2020,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,1751,,
09-APR-2020,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,3049,,
09-APR-2020,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,1885,,
09-APR-2020,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,0,0,339,,
10-APR-2020,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,392,,
10-APR-2020,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,213,,
10-APR-2020,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,838,,
10-APR-2020,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,571,,
10-APR-2020,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,147,,
10-APR-2020,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,161,,
10-APR-2020,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,21,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,1955,,
10-APR-2020,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,176,,
10-APR-2020,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,289,,
10-APR-2020,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,113,,
10-APR-2020,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,256,,
10-APR-2020,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,65,,
10-APR-2020,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,
10-APR-2020,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,397,,
10-APR-2020,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,149,,
10-APR-2020,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,359,,
10-APR-2020,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1772,,
10-APR-2020,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,513,,
10-APR-2020,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,252,,
10-APR-2020,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,2954,,
10-APR-2020,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,566,,
10-APR-2020,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,1099,,
10-APR-2020,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,2930,,
10-APR-2020,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,2473,,
10-APR-2020,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,3049,,
10-APR-2020,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,776,,
10-APR-2020,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,3630,,
10-APR-2020,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,1651,,
10-APR-2020,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,121,,
10-APR-2020,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,520,,
10-APR-2020,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,857,,
10-APR-2020,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,845,,
10-APR-2020,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,6,,
10-APR-2020,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,463,,
10-APR-2020,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,384,,
10-APR-2020,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,270,,
10-APR-2020,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,3114,,
10-APR-2020,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,304,,
10-APR-2020,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,48,,
10-APR-2020,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,2918,,
10-APR-2020,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,899,,
10-APR-2020,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,629,,
10-APR-2020,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,686,,
10-APR-2020,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,0,0,59,,
10-APR-2020,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,10151,,
10-APR-2020,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,10369,,
10-APR-2020,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,1686,,
10-APR-2020,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,4562,,
10-APR-2020,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,1838,,
10-APR-2020,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,2419,,
10-APR-2020,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,2355,,
10-APR-2020,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,12748,,
10-APR-2020,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,3424,,
10-APR-2020,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,2963,,
10-APR-2020,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,661,,
10-APR-2020,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,1589,,
10-APR-2020,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1283,,
10-APR-2020,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,1501,,
10-APR-2020,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,237,,
10-APR-2020,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,343,,
10-APR-2020,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,776,,
10-APR-2020,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,2093,,
10-APR-2020,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,134,,
10-APR-2020,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,185,,
10-APR-2020,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,43,,
10-APR-2020,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,15,,
10-APR-2020,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,2119,,
10-APR-2020,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,703,,
10-APR-2020,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,628,,
10-APR-2020,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,1318,,
10-APR-2020,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,1258,,
10-APR-2020,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,7226,,
10-APR-2020,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,790,,
10-APR-2020,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,708,,
10-APR-2020,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,0,0,262,,
10-APR-2020,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,886,,
10-APR-2020,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,243,,
10-APR-2020,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,316,,
10-APR-2020,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,721,,
10-APR-2020,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,403,,
10-APR-2020,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,208,,
10-APR-2020,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,32,,
10-APR-2020,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,179,,
10-APR-2020,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,67,,
10-APR-2020,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,31,,
10-APR-2020,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,706,,
10-APR-2020,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,80,,
10-APR-2020,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.5845749,119,,
10-APR-2020,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,116,,
10-APR-2020,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,672,,
10-APR-2020,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,316,,
10-APR-2020,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,412,,
10-APR-2020,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,351,,
10-APR-2020,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,61,,
10-APR-2020,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,135,,
10-APR-2020,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,120,,
10-APR-2020,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,403,,
10-APR-2020,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,2069,,
10-APR-2020,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,310,,
10-APR-2020,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,358,,
10-APR-2020,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,988,,
10-APR-2020,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,798,,
10-APR-2020,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,613,,
10-APR-2020,ITA,09,Toscana,047,Pistoia,PT,43.933465,10.91734146,468,,
10-APR-2020,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,357,,
10-APR-2020,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,363,,
10-APR-2020,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,22,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,2816,,
10-APR-2020,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,
10-APR-2020,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,950,,
